Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
1959,MC,F. Taylor Jr.,81.0,73.0,,,154.0,,0
1959,MC,T. Aaron,79.0,76.0,,,155.0,,0
1959,MC,B. Cupit,81.0,74.0,,,155.0,,0
1959,MC,R. Goetz,78.0,77.0,,,155.0,,0
1959,MC,H. Keiser,78.0,77.0,,,155.0,,0
1959,MC,P. Rodgers,78.0,77.0,,,155.0,,0
1959,MC,E. Furgol,78.0,78.0,,,156.0,,0
1959,MC,G. Sarazen,77.0,79.0,,,156.0,,0
1959,MC,D. Shute,81.0,75.0,,,156.0,,0
1959,MC,L. Worsham,76.0,80.0,,,156.0,,0
1959,MC,H. Martell,80.0,77.0,,,157.0,,0
1959,MC,J. McMullin,78.0,79.0,,,157.0,,0
1959,MC,W. Campbell,81.0,77.0,,,158.0,,0
1959,MC,R. Sweeny Jr.,81.0,77.0,,,158.0,,0
1959,MC,B. Burke,81.0,78.0,,,159.0,,0
1959,MC,D. Foote,84.0,76.0,,,160.0,,0
1959,MC,R. McManus,81.0,79.0,,,160.0,,0
1959,MC,R. Waltman,84.0,77.0,,,161.0,,0
1959,MC,B. Castator,82.0,80.0,,,162.0,,0
1959,MC,J. Demaret,78.0,84.0,,,162.0,,0
1959,MC,C. Wood,83.0,81.0,,,164.0,,0
1959,MC,T. Manero,82.0,83.0,,,165.0,,0
1959,MC,S. Parks Jr.,87.0,79.0,,,165.0,,0
1959,MC,H. Smith,83.0,83.0,,,166.0,,0
1959,MC,C. Evans Jr.,90.0,87.0,,,177.0,,0
1959,WD,J. Hutchison,85.0,,,,85.0,,1
1959,WD,F. McLeod,89.0,,,,89.0,,1
1959,1,A. Wall Jr.,73.0,74.0,71.0,66.0,284.0,-4.0,1
1959,2,C. Middlecoff,74.0,71.0,68.0,72.0,285.0,-3.0,1
1959,3,A. Palmer,71.0,70.0,71.0,74.0,286.0,-2.0,1
1959,4,S. Leonard,69.0,74.0,69.0,75.0,287.0,-1.0,1
1959,4,D. Mayer,73.0,75.0,71.0,68.0,287.0,-1.0,1
1959,6,C. Coe,74.0,74.0,67.0,73.0,288.0,0.0,1
1959,7,F. Hawkins,77.0,71.0,68.0,73.0,289.0,1.0,1
1959,8,J. Boros,75.0,69.0,74.0,72.0,290.0,2.0,1
1959,8,J. Hebert,72.0,73.0,72.0,73.0,290.0,2.0,1
1959,8,G. Littler,72.0,75.0,72.0,71.0,290.0,2.0,1
1959,8,B. Maxwell,73.0,71.0,72.0,74.0,290.0,2.0,1
1959,8,W. Patton,75.0,70.0,71.0,74.0,290.0,2.0,1
1959,8,G. Player,73.0,75.0,71.0,71.0,290.0,2.0,1
1959,14,C. Harbert,74.0,72.0,74.0,71.0,291.0,3.0,1
1959,14,C. Harper,71.0,74.0,74.0,72.0,291.0,3.0,1
1959,14,T. Kroll,76.0,71.0,73.0,71.0,291.0,3.0,1
1959,14,E. Oliver,75.0,69.0,73.0,74.0,291.0,3.0,1
1959,18,D. Finsterwald,79.0,68.0,73.0,72.0,292.0,4.0,1
1959,18,J. Fleck,74.0,71.0,71.0,76.0,292.0,4.0,1
1959,18,W. Hyndman III,73.0,72.0,76.0,71.0,292.0,4.0,1
1959,18,B. Wininger,75.0,70.0,72.0,75.0,292.0,4.0,1
1959,22,W. Burkemo,75.0,70.0,71.0,77.0,293.0,5.0,1
1959,22,C. Kocsis,73.0,75.0,70.0,75.0,293.0,5.0,1
1959,22,S. Snead,74.0,73.0,72.0,74.0,293.0,5.0,1
1959,25,D. Cherry,77.0,71.0,75.0,71.0,294.0,6.0,1
1959,25,D. Ford,76.0,73.0,73.0,72.0,294.0,6.0,1
1959,25,P. Harney,75.0,69.0,77.0,73.0,294.0,6.0,1
1959,25,A. Miguel,72.0,72.0,76.0,74.0,294.0,6.0,1
1959,25,M. Souchak,73.0,71.0,74.0,76.0,294.0,6.0,1
1959,30,T. Bolt,72.0,75.0,72.0,76.0,295.0,7.0,1
1959,30,B. Hogan,73.0,74.0,76.0,72.0,295.0,7.0,1
1959,30,B. Rosburg,75.0,74.0,73.0,73.0,295.0,7.0,1
1959,30,D. Thomas,73.0,71.0,77.0,74.0,295.0,7.0,1
1959,34,J. Burke Jr.,71.0,77.0,76.0,72.0,296.0,8.0,1
1959,34,F. Stranahan,74.0,72.0,73.0,77.0,296.0,8.0,1
1959,36,D. January,74.0,75.0,70.0,78.0,297.0,9.0,1
1959,37,M. Furgol,74.0,74.0,74.0,76.0,298.0,10.0,1
1959,38,E. Vossler,74.0,74.0,75.0,76.0,299.0,11.0,1
1959,39,L. Hebert,77.0,72.0,76.0,75.0,300.0,12.0,1
1959,40,G. Bayer,74.0,75.0,77.0,77.0,303.0,15.0,1
1959,Disqualified,P. Thomson,72.0,74.0,71.0,,217.0,,1
1959,1,A. Wall Jr.,73.0,74.0,71.0,66.0,284.0,-4.0,1
1959,2,C. Middlecoff,74.0,71.0,68.0,72.0,285.0,-3.0,1
1959,3,A. Palmer,71.0,70.0,71.0,74.0,286.0,-2.0,1
1959,4,S. Leonard,69.0,74.0,69.0,75.0,287.0,-1.0,1
1959,4,D. Mayer,73.0,75.0,71.0,68.0,287.0,-1.0,1
1959,6,C. Coe,74.0,74.0,67.0,73.0,288.0,0.0,1
1959,7,F. Hawkins,77.0,71.0,68.0,73.0,289.0,1.0,1
1959,8,J. Boros,75.0,69.0,74.0,72.0,290.0,2.0,1
1959,8,J. Hebert,72.0,73.0,72.0,73.0,290.0,2.0,1
1959,8,G. Littler,72.0,75.0,72.0,71.0,290.0,2.0,1
1959,8,B. Maxwell,73.0,71.0,72.0,74.0,290.0,2.0,1
1959,8,W. Patton,75.0,70.0,71.0,74.0,290.0,2.0,1
1959,8,G. Player,73.0,75.0,71.0,71.0,290.0,2.0,1
1959,14,C. Harbert,74.0,72.0,74.0,71.0,291.0,3.0,1
1959,14,C. Harper,71.0,74.0,74.0,72.0,291.0,3.0,1
1959,14,T. Kroll,76.0,71.0,73.0,71.0,291.0,3.0,1
1959,14,E. Oliver,75.0,69.0,73.0,74.0,291.0,3.0,1
1959,18,D. Finsterwald,79.0,68.0,73.0,72.0,292.0,4.0,1
1959,18,J. Fleck,74.0,71.0,71.0,76.0,292.0,4.0,1
1959,18,W. Hyndman III,73.0,72.0,76.0,71.0,292.0,4.0,1
1959,18,B. Wininger,75.0,70.0,72.0,75.0,292.0,4.0,1
1959,22,W. Burkemo,75.0,70.0,71.0,77.0,293.0,5.0,1
1959,22,C. Kocsis,73.0,75.0,70.0,75.0,293.0,5.0,1
1959,22,S. Snead,74.0,73.0,72.0,74.0,293.0,5.0,1
1959,25,D. Cherry,77.0,71.0,75.0,71.0,294.0,6.0,1
1959,25,D. Ford,76.0,73.0,73.0,72.0,294.0,6.0,1
1959,25,P. Harney,75.0,69.0,77.0,73.0,294.0,6.0,1
1959,25,A. Miguel,72.0,72.0,76.0,74.0,294.0,6.0,1
1959,25,M. Souchak,73.0,71.0,74.0,76.0,294.0,6.0,1
1959,30,T. Bolt,72.0,75.0,72.0,76.0,295.0,7.0,1
1959,30,B. Hogan,73.0,74.0,76.0,72.0,295.0,7.0,1
1959,30,B. Rosburg,75.0,74.0,73.0,73.0,295.0,7.0,1
1959,30,D. Thomas,73.0,71.0,77.0,74.0,295.0,7.0,1
1959,34,J. Burke Jr.,71.0,77.0,76.0,72.0,296.0,8.0,1
1959,34,F. Stranahan,74.0,72.0,73.0,77.0,296.0,8.0,1
1959,36,D. January,74.0,75.0,70.0,78.0,297.0,9.0,1
1959,37,M. Furgol,74.0,74.0,74.0,76.0,298.0,10.0,1
1959,38,E. Vossler,74.0,74.0,75.0,76.0,299.0,11.0,1
1959,39,L. Hebert,77.0,72.0,76.0,75.0,300.0,12.0,1
1959,40,G. Bayer,74.0,75.0,77.0,77.0,303.0,15.0,1
1959,Disqualified,P. Thomson,72.0,74.0,71.0,,217.0,,1
1959,WD,B. Nelson,75.0,73.0,,,148.0,,1
1959,MC,D. Beman,74.0,76.0,,,150.0,,0
1959,MC,B. Crampton,75.0,75.0,,,150.0,,0
1959,MC,T. Jacobs,77.0,73.0,,,150.0,,0
1959,MC,J. Nicklaus,76.0,74.0,,,150.0,,0
1959,MC,R. Chapman,75.0,76.0,,,151.0,,0
1959,MC,C. Harmon,74.0,77.0,,,151.0,,0
1959,MC,L. Mangrum,74.0,77.0,,,151.0,,0
1959,MC,K. Venturi,75.0,76.0,,,151.0,,0
1959,MC,H. Wettlaufer,77.0,74.0,,,151.0,,0
1959,MC,B. Casper Jr.,76.0,76.0,,,152.0,,0
1959,MC,W. Ellis Jr.,75.0,77.0,,,152.0,,0
1959,MC,A. Mengert,76.0,76.0,,,152.0,,0
1959,MC,D. Metz,78.0,74.0,,,152.0,,0
1959,MC,J. Revolta,76.0,76.0,,,152.0,,0
1959,MC,J. Westland,78.0,74.0,,,152.0,,0
1959,MC,H. Picard,77.0,76.0,,,153.0,,0
1959,MC,J. Turnesa,77.0,76.0,,,153.0,,0
1959,MC,V. Ghezzi,74.0,80.0,,,154.0,,0
1959,MC,F. Taylor Jr.,81.0,73.0,,,154.0,,0
1959,MC,T. Aaron,79.0,76.0,,,155.0,,0
1959,MC,B. Cupit,81.0,74.0,,,155.0,,0
1959,MC,R. Goetz,78.0,77.0,,,155.0,,0
1959,MC,H. Keiser,78.0,77.0,,,155.0,,0
1959,MC,P. Rodgers,78.0,77.0,,,155.0,,0
1959,MC,E. Furgol,78.0,78.0,,,156.0,,0
1959,MC,G. Sarazen,77.0,79.0,,,156.0,,0
1959,MC,D. Shute,81.0,75.0,,,156.0,,0
1959,MC,L. Worsham,76.0,80.0,,,156.0,,0
1959,MC,H. Martell,80.0,77.0,,,157.0,,0
1959,MC,J. McMullin,78.0,79.0,,,157.0,,0
1959,MC,W. Campbell,81.0,77.0,,,158.0,,0
1959,MC,R. Sweeny Jr.,81.0,77.0,,,158.0,,0
1959,MC,B. Burke,81.0,78.0,,,159.0,,0
1959,MC,D. Foote,84.0,76.0,,,160.0,,0
1959,MC,R. McManus,81.0,79.0,,,160.0,,0
1959,MC,R. Waltman,84.0,77.0,,,161.0,,0
1959,MC,B. Castator,82.0,80.0,,,162.0,,0
1959,MC,J. Demaret,78.0,84.0,,,162.0,,0
1959,MC,C. Wood,83.0,81.0,,,164.0,,0
1959,MC,T. Manero,82.0,83.0,,,165.0,,0
1959,MC,S. Parks Jr.,87.0,79.0,,,165.0,,0
1959,MC,H. Smith,83.0,83.0,,,166.0,,0
1959,MC,C. Evans Jr.,90.0,87.0,,,177.0,,0
1959,WD,J. Hutchison,85.0,,,,85.0,,1
1959,WD,F. McLeod,89.0,,,,89.0,,1
1958,1,A. Palmer,70.0,73.0,68.0,73.0,284.0,-4.0,1
1958,2,D. Ford,74.0,71.0,70.0,70.0,285.0,-3.0,1
1958,2,F. Hawkins,71.0,75.0,68.0,71.0,285.0,-3.0,1
1958,4,S. Leonard,72.0,70.0,73.0,71.0,286.0,-2.0,1
1958,4,K. Venturi,68.0,72.0,74.0,72.0,286.0,-2.0,1
1958,6,C. Middlecoff,70.0,73.0,69.0,75.0,287.0,-1.0,1
1958,6,A. Wall Jr.,71.0,72.0,70.0,74.0,287.0,-1.0,1
1958,8,W. Patton,72.0,69.0,73.0,74.0,288.0,0.0,1
1958,9,C. Harmon,71.0,76.0,72.0,70.0,289.0,1.0,1
1958,9,J. Hebert,72.0,73.0,73.0,71.0,289.0,1.0,1
1958,9,B. Maxwell,71.0,70.0,72.0,76.0,289.0,1.0,1
1958,9,A. Mengert,73.0,71.0,69.0,76.0,289.0,1.0,1
1958,13,S. Snead,72.0,71.0,68.0,79.0,290.0,2.0,1
1958,14,J. Demaret,69.0,79.0,70.0,73.0,291.0,3.0,1
1958,14,B. Hogan,72.0,77.0,69.0,73.0,291.0,3.0,1
1958,14,M. Souchak,72.0,75.0,73.0,71.0,291.0,3.0,1
1958,17,D. Finsterwald,72.0,71.0,74.0,75.0,292.0,4.0,1
1958,17,C. Harbert,69.0,74.0,73.0,76.0,292.0,4.0,1
1958,17,B. Wininger,69.0,73.0,71.0,79.0,292.0,4.0,1
1958,20,B. Casper Jr.,76.0,71.0,72.0,74.0,293.0,5.0,1
1958,20,B. Nelson,71.0,77.0,74.0,71.0,293.0,5.0,1
1958,22,P. Rodgers,77.0,72.0,73.0,72.0,294.0,6.0,1
1958,23,C. Coe,73.0,76.0,69.0,77.0,295.0,7.0,1
1958,23,T. Kroll,73.0,75.0,75.0,72.0,295.0,7.0,1
1958,23,P. Thomson,72.0,74.0,73.0,76.0,295.0,7.0,1
1958,26,A. Balding,75.0,72.0,71.0,78.0,296.0,8.0,1
1958,26,B. Crampton,73.0,76.0,72.0,75.0,296.0,8.0,1
1958,26,W. Hyndman III,71.0,76.0,70.0,79.0,296.0,8.0,1
1958,29,G. Bayer,74.0,75.0,72.0,76.0,297.0,9.0,1
1958,29,A. Blum,72.0,74.0,75.0,76.0,297.0,9.0,1
1958,29,J. Campbell,73.0,75.0,74.0,75.0,297.0,9.0,1
1958,32,T. Bolt,74.0,75.0,74.0,75.0,298.0,10.0,1
1958,32,L. Hebert,71.0,77.0,75.0,75.0,298.0,10.0,1
1958,32,F. Van Donck,70.0,74.0,75.0,79.0,298.0,10.0,1
1958,35,M. Furgol,74.0,73.0,75.0,77.0,299.0,11.0,1
1958,35,D. Ragan,73.0,73.0,77.0,76.0,299.0,11.0,1
1958,35,P. Runyan,73.0,76.0,73.0,77.0,299.0,11.0,1
1958,35,J. Turnesa,72.0,76.0,76.0,75.0,299.0,11.0,1
1958,39,J. Boros,73.0,72.0,78.0,77.0,300.0,12.0,1
1958,39,J. Fleck,71.0,76.0,78.0,75.0,300.0,12.0,1
1958,41,P. Nakamura,76.0,73.0,76.0,76.0,301.0,13.0,1
1958,42,G. Littler,75.0,73.0,74.0,80.0,302.0,14.0,1
1958,43,N. Von Nida,69.0,80.0,79.0,80.0,308.0,20.0,1
1958,MC,R. Baxter Jr.,72.0,78.0,,,150.0,,0
1958,MC,H. Picard,72.0,78.0,,,150.0,,0
1958,MC,G. Player,74.0,76.0,,,150.0,,0
1958,MC,J. Burke Jr.,74.0,77.0,,,151.0,,0
1958,MC,R. De Vicenzo,71.0,80.0,,,151.0,,0
1958,MC,C. Kocsis,76.0,75.0,,,151.0,,0
1958,MC,L. Mangrum,76.0,75.0,,,151.0,,0
1958,MC,D. Morey,74.0,77.0,,,151.0,,0
1958,MC,H. Ransom,73.0,78.0,,,151.0,,0
1958,MC,F. Stranahan,72.0,79.0,,,151.0,,0
1958,MC,W. Campbell,77.0,75.0,,,152.0,,0
1958,MC,M. Rudolph,79.0,73.0,,,152.0,,0
1958,MC,E. Ward Jr.,76.0,76.0,,,152.0,,0
1958,MC,D. Whitt,72.0,80.0,,,152.0,,0
1958,MC,E. Furgol,75.0,78.0,,,153.0,,0
1958,MC,D. Mayer,74.0,79.0,,,153.0,,0
1958,MC,N. Weslock,76.0,77.0,,,153.0,,0
1958,MC,W. Burkemo,74.0,80.0,,,154.0,,0
1958,MC,M. Fetchick,75.0,79.0,,,154.0,,0
1958,MC,C. Harper,79.0,75.0,,,154.0,,0
1958,MC,J. Revolta,74.0,80.0,,,154.0,,0
1958,MC,G. Andrews,73.0,82.0,,,155.0,,0
1958,MC,V. Ghezzi,78.0,77.0,,,155.0,,0
1958,MC,K. Ono,74.0,81.0,,,155.0,,0
1958,MC,R. Chapman,82.0,75.0,,,157.0,,0
1958,MC,R. Charles,77.0,80.0,,,157.0,,0
1958,MC,H. Keiser,76.0,81.0,,,157.0,,0
1958,MC,D. Shute,75.0,82.0,,,157.0,,0
1958,MC,L. Worsham,75.0,82.0,,,157.0,,0
1958,MC,S. Parks Jr.,78.0,80.0,,,158.0,,0
1958,MC,F. Phillips,75.0,83.0,,,158.0,,0
1958,MC,G. Sarazen,81.0,78.0,,,159.0,,0
1958,MC,C. Wood,82.0,77.0,,,159.0,,0
1958,MC,C. Sheppard,83.0,79.0,,,162.0,,0
1958,MC,F. Taylor Jr.,79.0,83.0,,,162.0,,0
1958,MC,B. Burke,80.0,83.0,,,163.0,,0
1958,MC,D. Cherry,76.0,87.0,,,163.0,,0
1958,MC,T. Manero,82.0,82.0,,,164.0,,0
1958,MC,H. Robbins,80.0,84.0,,,164.0,,0
1958,MC,H. De Lamaze,84.0,81.0,,,165.0,,0
1958,MC,H. Smith,80.0,86.0,,,166.0,,0
1958,WD,J. Hutchison,,,,,,,1
1958,WD,F. McLeod,,,,,,,1
1958,1,A. Palmer,70.0,73.0,68.0,73.0,284.0,-4.0,1
1958,2,D. Ford,74.0,71.0,70.0,70.0,285.0,-3.0,1
1958,2,F. Hawkins,71.0,75.0,68.0,71.0,285.0,-3.0,1
1958,4,S. Leonard,72.0,70.0,73.0,71.0,286.0,-2.0,1
1958,4,K. Venturi,68.0,72.0,74.0,72.0,286.0,-2.0,1
1958,6,C. Middlecoff,70.0,73.0,69.0,75.0,287.0,-1.0,1
1958,6,A. Wall Jr.,71.0,72.0,70.0,74.0,287.0,-1.0,1
1958,8,W. Patton,72.0,69.0,73.0,74.0,288.0,0.0,1
1958,9,C. Harmon,71.0,76.0,72.0,70.0,289.0,1.0,1
1958,9,J. Hebert,72.0,73.0,73.0,71.0,289.0,1.0,1
1958,9,B. Maxwell,71.0,70.0,72.0,76.0,289.0,1.0,1
1958,9,A. Mengert,73.0,71.0,69.0,76.0,289.0,1.0,1
1958,13,S. Snead,72.0,71.0,68.0,79.0,290.0,2.0,1
1958,14,J. Demaret,69.0,79.0,70.0,73.0,291.0,3.0,1
1958,14,B. Hogan,72.0,77.0,69.0,73.0,291.0,3.0,1
1958,14,M. Souchak,72.0,75.0,73.0,71.0,291.0,3.0,1
1958,17,D. Finsterwald,72.0,71.0,74.0,75.0,292.0,4.0,1
1958,17,C. Harbert,69.0,74.0,73.0,76.0,292.0,4.0,1
1958,17,B. Wininger,69.0,73.0,71.0,79.0,292.0,4.0,1
1958,20,B. Casper Jr.,76.0,71.0,72.0,74.0,293.0,5.0,1
1958,20,B. Nelson,71.0,77.0,74.0,71.0,293.0,5.0,1
1958,22,P. Rodgers,77.0,72.0,73.0,72.0,294.0,6.0,1
1958,23,C. Coe,73.0,76.0,69.0,77.0,295.0,7.0,1
1958,23,T. Kroll,73.0,75.0,75.0,72.0,295.0,7.0,1
1958,23,P. Thomson,72.0,74.0,73.0,76.0,295.0,7.0,1
1958,26,A. Balding,75.0,72.0,71.0,78.0,296.0,8.0,1
1958,26,B. Crampton,73.0,76.0,72.0,75.0,296.0,8.0,1
1958,26,W. Hyndman III,71.0,76.0,70.0,79.0,296.0,8.0,1
1958,29,G. Bayer,74.0,75.0,72.0,76.0,297.0,9.0,1
1958,29,A. Blum,72.0,74.0,75.0,76.0,297.0,9.0,1
1958,29,J. Campbell,73.0,75.0,74.0,75.0,297.0,9.0,1
1958,32,T. Bolt,74.0,75.0,74.0,75.0,298.0,10.0,1
1958,32,L. Hebert,71.0,77.0,75.0,75.0,298.0,10.0,1
1958,32,F. Van Donck,70.0,74.0,75.0,79.0,298.0,10.0,1
1958,35,M. Furgol,74.0,73.0,75.0,77.0,299.0,11.0,1
1958,35,D. Ragan,73.0,73.0,77.0,76.0,299.0,11.0,1
1958,35,P. Runyan,73.0,76.0,73.0,77.0,299.0,11.0,1
1958,35,J. Turnesa,72.0,76.0,76.0,75.0,299.0,11.0,1
1958,39,J. Boros,73.0,72.0,78.0,77.0,300.0,12.0,1
1958,39,J. Fleck,71.0,76.0,78.0,75.0,300.0,12.0,1
1958,41,P. Nakamura,76.0,73.0,76.0,76.0,301.0,13.0,1
1958,42,G. Littler,75.0,73.0,74.0,80.0,302.0,14.0,1
1958,43,N. Von Nida,69.0,80.0,79.0,80.0,308.0,20.0,1
1958,1,A. Palmer,70.0,73.0,68.0,73.0,284.0,-4.0,1
1958,2,D. Ford,74.0,71.0,70.0,70.0,285.0,-3.0,1
1958,2,F. Hawkins,71.0,75.0,68.0,71.0,285.0,-3.0,1
1958,4,S. Leonard,72.0,70.0,73.0,71.0,286.0,-2.0,1
1958,4,K. Venturi,68.0,72.0,74.0,72.0,286.0,-2.0,1
1958,6,C. Middlecoff,70.0,73.0,69.0,75.0,287.0,-1.0,1
1958,6,A. Wall Jr.,71.0,72.0,70.0,74.0,287.0,-1.0,1
1958,8,W. Patton,72.0,69.0,73.0,74.0,288.0,0.0,1
1958,9,C. Harmon,71.0,76.0,72.0,70.0,289.0,1.0,1
1958,9,J. Hebert,72.0,73.0,73.0,71.0,289.0,1.0,1
1958,9,B. Maxwell,71.0,70.0,72.0,76.0,289.0,1.0,1
1958,9,A. Mengert,73.0,71.0,69.0,76.0,289.0,1.0,1
1958,13,S. Snead,72.0,71.0,68.0,79.0,290.0,2.0,1
1958,14,J. Demaret,69.0,79.0,70.0,73.0,291.0,3.0,1
1958,14,B. Hogan,72.0,77.0,69.0,73.0,291.0,3.0,1
1958,14,M. Souchak,72.0,75.0,73.0,71.0,291.0,3.0,1
1958,17,D. Finsterwald,72.0,71.0,74.0,75.0,292.0,4.0,1
1958,17,C. Harbert,69.0,74.0,73.0,76.0,292.0,4.0,1
1958,17,B. Wininger,69.0,73.0,71.0,79.0,292.0,4.0,1
1958,20,B. Casper Jr.,76.0,71.0,72.0,74.0,293.0,5.0,1
1958,20,B. Nelson,71.0,77.0,74.0,71.0,293.0,5.0,1
1958,22,P. Rodgers,77.0,72.0,73.0,72.0,294.0,6.0,1
1958,23,C. Coe,73.0,76.0,69.0,77.0,295.0,7.0,1
1958,23,T. Kroll,73.0,75.0,75.0,72.0,295.0,7.0,1
1958,23,P. Thomson,72.0,74.0,73.0,76.0,295.0,7.0,1
1958,26,A. Balding,75.0,72.0,71.0,78.0,296.0,8.0,1
1958,26,B. Crampton,73.0,76.0,72.0,75.0,296.0,8.0,1
1958,26,W. Hyndman III,71.0,76.0,70.0,79.0,296.0,8.0,1
1958,29,G. Bayer,74.0,75.0,72.0,76.0,297.0,9.0,1
1958,29,A. Blum,72.0,74.0,75.0,76.0,297.0,9.0,1
1958,29,J. Campbell,73.0,75.0,74.0,75.0,297.0,9.0,1
1958,32,T. Bolt,74.0,75.0,74.0,75.0,298.0,10.0,1
1958,32,L. Hebert,71.0,77.0,75.0,75.0,298.0,10.0,1
1958,32,F. Van Donck,70.0,74.0,75.0,79.0,298.0,10.0,1
1958,35,M. Furgol,74.0,73.0,75.0,77.0,299.0,11.0,1
1958,35,D. Ragan,73.0,73.0,77.0,76.0,299.0,11.0,1
1958,35,P. Runyan,73.0,76.0,73.0,77.0,299.0,11.0,1
1958,35,J. Turnesa,72.0,76.0,76.0,75.0,299.0,11.0,1
1958,39,J. Boros,73.0,72.0,78.0,77.0,300.0,12.0,1
1958,39,J. Fleck,71.0,76.0,78.0,75.0,300.0,12.0,1
1958,41,P. Nakamura,76.0,73.0,76.0,76.0,301.0,13.0,1
1958,42,G. Littler,75.0,73.0,74.0,80.0,302.0,14.0,1
1958,43,N. Von Nida,69.0,80.0,79.0,80.0,308.0,20.0,1
1958,MC,R. Baxter Jr.,72.0,78.0,,,150.0,,0
1958,MC,H. Picard,72.0,78.0,,,150.0,,0
1958,MC,G. Player,74.0,76.0,,,150.0,,0
1958,MC,J. Burke Jr.,74.0,77.0,,,151.0,,0
1958,MC,R. De Vicenzo,71.0,80.0,,,151.0,,0
1958,MC,C. Kocsis,76.0,75.0,,,151.0,,0
1958,MC,L. Mangrum,76.0,75.0,,,151.0,,0
1958,MC,D. Morey,74.0,77.0,,,151.0,,0
1958,MC,H. Ransom,73.0,78.0,,,151.0,,0
1958,MC,F. Stranahan,72.0,79.0,,,151.0,,0
1958,MC,W. Campbell,77.0,75.0,,,152.0,,0
1958,MC,M. Rudolph,79.0,73.0,,,152.0,,0
1958,MC,E. Ward Jr.,76.0,76.0,,,152.0,,0
1958,MC,D. Whitt,72.0,80.0,,,152.0,,0
1958,MC,E. Furgol,75.0,78.0,,,153.0,,0
1958,MC,D. Mayer,74.0,79.0,,,153.0,,0
1958,MC,N. Weslock,76.0,77.0,,,153.0,,0
1958,MC,W. Burkemo,74.0,80.0,,,154.0,,0
1958,MC,M. Fetchick,75.0,79.0,,,154.0,,0
1958,MC,C. Harper,79.0,75.0,,,154.0,,0
1958,MC,J. Revolta,74.0,80.0,,,154.0,,0
1958,MC,G. Andrews,73.0,82.0,,,155.0,,0
1958,MC,V. Ghezzi,78.0,77.0,,,155.0,,0
1958,MC,K. Ono,74.0,81.0,,,155.0,,0
1958,MC,R. Chapman,82.0,75.0,,,157.0,,0
1958,MC,R. Charles,77.0,80.0,,,157.0,,0
1958,MC,H. Keiser,76.0,81.0,,,157.0,,0
1958,MC,D. Shute,75.0,82.0,,,157.0,,0
1958,MC,L. Worsham,75.0,82.0,,,157.0,,0
1958,MC,S. Parks Jr.,78.0,80.0,,,158.0,,0
1958,MC,F. Phillips,75.0,83.0,,,158.0,,0
1958,MC,G. Sarazen,81.0,78.0,,,159.0,,0
1958,MC,C. Wood,82.0,77.0,,,159.0,,0
1958,MC,C. Sheppard,83.0,79.0,,,162.0,,0
1958,MC,F. Taylor Jr.,79.0,83.0,,,162.0,,0
1958,MC,B. Burke,80.0,83.0,,,163.0,,0
1958,MC,D. Cherry,76.0,87.0,,,163.0,,0
1958,MC,T. Manero,82.0,82.0,,,164.0,,0
1958,MC,H. Robbins,80.0,84.0,,,164.0,,0
1958,MC,H. De Lamaze,84.0,81.0,,,165.0,,0
1958,MC,H. Smith,80.0,86.0,,,166.0,,0
1958,WD,J. Hutchison,,,,,,,1
1958,WD,F. McLeod,,,,,,,1
1957,1,D. Ford,72.0,73.0,72.0,66.0,283.0,-5.0,1
1957,2,S. Snead,72.0,68.0,74.0,72.0,286.0,-2.0,1
1957,3,J. Demaret,72.0,70.0,75.0,70.0,287.0,-1.0,1
1957,4,E. Ward Jr.,73.0,71.0,71.0,73.0,288.0,0.0,1
1957,5,P. Thomson,72.0,73.0,73.0,71.0,289.0,1.0,1
1957,6,E. Furgol,73.0,71.0,72.0,74.0,290.0,2.0,1
1957,7,J. Burke Jr.,71.0,72.0,74.0,74.0,291.0,3.0,1
1957,7,D. Finsterwald,74.0,74.0,73.0,70.0,291.0,3.0,1
1957,7,A. Palmer,73.0,73.0,69.0,76.0,291.0,3.0,1
1957,10,J. Hebert,74.0,72.0,76.0,70.0,292.0,4.0,1
1957,11,M. Furgol,73.0,74.0,73.0,73.0,293.0,5.0,1
1957,11,S. Leonard,75.0,72.0,68.0,78.0,293.0,5.0,1
1957,13,H. Cotton,73.0,73.0,72.0,76.0,294.0,6.0,1
1957,13,F. Taylor Jr.,74.0,74.0,77.0,69.0,294.0,6.0,1
1957,13,K. Venturi,74.0,76.0,74.0,70.0,294.0,6.0,1
1957,16,A. Balding,73.0,73.0,73.0,76.0,295.0,7.0,1
1957,16,B. Casper Jr.,75.0,75.0,75.0,70.0,295.0,7.0,1
1957,16,M. Fetchick,74.0,73.0,72.0,76.0,295.0,7.0,1
1957,16,F. Hawkins,75.0,74.0,72.0,74.0,295.0,7.0,1
1957,16,B. Nelson,74.0,72.0,73.0,76.0,295.0,7.0,1
1957,21,B. Crampton,72.0,75.0,78.0,71.0,296.0,8.0,1
1957,21,A. Mengert,75.0,75.0,71.0,75.0,296.0,8.0,1
1957,21,H. Ransom,75.0,73.0,72.0,76.0,296.0,8.0,1
1957,24,J. Palmer,77.0,73.0,73.0,74.0,297.0,9.0,1
1957,24,G. Player,77.0,72.0,75.0,73.0,297.0,9.0,1
1957,26,J. Barber,73.0,77.0,78.0,70.0,298.0,10.0,1
1957,26,J. Fleck,76.0,74.0,75.0,73.0,298.0,10.0,1
1957,28,B. Johnston,77.0,70.0,78.0,74.0,299.0,11.0,1
